No,Exchange,Symbol,Description
7474,NASDAQ,RILYK,B. Riley Financial Inc 5.50% Senior Notes Due
7475,NASDAQ,RILYL,B. Riley Financial Inc ADR
7476,NASDAQ,RILYM,B. Riley Financial Inc 6.375% Senior Notes Due
7477,NASDAQ,RILYN,B. Riley Financial Inc 6.50% Senior Notes Due
7478,NASDAQ,RILYO,B. Riley Financial Inc 6.75% Senior Notes Due
7479,NASDAQ,RILYP,B. Riley Financial Inc
7480,NASDAQ,RILYT,B. Riley Financial Inc 6.00% Senior Notes Due
7481,NASDAQ,RILYZ,B. Riley Financial Inc 5.25%
7482,NASDAQ,RING,Global Gold Miners Ishares MSCI ETF
7483,NASDAQ,RIOT,Riot Blockchain Inc
7484,NASDAQ,RIVE,Riverview Financial Corp
7485,NASDAQ,RKDA,Arcadia Bio
7486,NASDAQ,RLAY,Relay Therapeutics Inc
7487,NASDAQ,RLMD,Relmada Therapeutics Inc
7488,NASDAQ,RLYB,Rallybio Corporaton
7489,NASDAQ,RMBI,Richmond Mutual Bancorp Inc
7490,NASDAQ,RMBL,Rumbleon Inc
7491,NASDAQ,RMBS,Rambus Inc
7492,NASDAQ,RMCF,Rocky MT Chocolate
7493,NASDAQ,RMGB,Rmg Acquisition Corp II Cl A
7494,NASDAQ,RMGBU,Rmg Acquisition Corp II
7495,NASDAQ,RMGBW,Rmg Acquisition Corp II WT
7496,NASDAQ,RMGC,Rmg Acquisition Corp III Cl A
7497,NASDAQ,RMGCU,Rmg Acquisition Corp III
7498,NASDAQ,RMGCW,Rmg Acquisition Corp III WT
7499,NASDAQ,RMNI,Rimini Street Inc
7500,NASDAQ,RMR,The Rmr Grp A
7501,NASDAQ,RMRM,Rmr Real Estate Income Fund
7502,NASDAQ,RMTI,Rockwell Medical IN
7503,NASDAQ,RNA,Avidity Biosciences Inc
7504,NASDAQ,RNAZ,Transcode Therapeutics Inc
7505,NASDAQ,RNDB,Randolph Bancorp Inc
7506,NASDAQ,RNDM,Developed International Equity Select ETF FT
7507,NASDAQ,RNDV,US Equity Dividend Select ETF FT
7508,NASDAQ,RNEM,Emerging Markets Equity Select ETF FT
7509,NASDAQ,RNLC,Large Cap US Equity Select ETF FT
7510,NASDAQ,RNLX,Renalytix Ai Plc ADR
7511,NASDAQ,RNMC,Mid Cap US Equity Select ETF FT
7512,NASDAQ,RNRG,Global X Renewable Energy Producers ETF
7513,NASDAQ,RNSC,Small Cap US Equity Select ETF FT
7514,NASDAQ,RNST,Renasant Corp
7515,NASDAQ,RNWK,Realnetworks Inc
7516,NASDAQ,ROAD,Construction Partners Inc Cl A
7517,NASDAQ,ROBT,Artificial Intelligence and Robotics ETF FT
7518,NASDAQ,ROCC,Roth Ch Acquisition II Co.
7519,NASDAQ,ROCCU,Roth Ch Acquisition II Co.
7520,NASDAQ,ROCCW,Roth Ch Acquisition II Co. WT
7521,NASDAQ,ROCGU,Roth Ch Acquisition IV Co.
7522,NASDAQ,ROCK,Gibraltar Ind Inc
7523,NASDAQ,ROCR,Roth Ch Acquisition III Co.
7524,NASDAQ,ROCRU,Roth Ch Acquisition III Co.
7525,NASDAQ,ROCRW,Roth Ch Acquisition III Co. WT
7526,NASDAQ,ROIC,Retail Opp Invts Cp
7527,NASDAQ,ROKU,Roku Inc
7528,NASDAQ,ROLL,RBC Bearings Incorp
7529,NASDAQ,ROOT,Root Inc
7530,NASDAQ,ROST,Ross Stores Inc
7531,NASDAQ,ROVR,Rover Group Inc
7532,NASDAQ,ROVRW,Rover Group Inc WT
7533,NASDAQ,RPAY,Repay Holdings Corp Cl A
7534,NASDAQ,RPD,Rapid7 Inc
7535,NASDAQ,RPHM,Reneo Pharmaceuticals Inc
7536,NASDAQ,RPID,Rapid Micro Biosystems Inc Cl A
7537,NASDAQ,RPRX,Royalty Pharma Plc Cl A
7538,NASDAQ,RPTX,Repare Therapeutics Inc
7539,NASDAQ,RRBI,Red River Bancshares Inc
7540,NASDAQ,RRGB,Red Robin Gourmet Burgers Inc
7541,NASDAQ,RRR,Red Rock Resorts Inc
7542,NASDAQ,RSLS,Reshape Lifesciences Inc
7543,NASDAQ,RSSS,Derycz Scientific
7544,NASDAQ,RSVA,Rodgers Silicon Valley Acquisition Corp
7545,NASDAQ,RSVAU,Rodgers Silicon Valley Acquisition Corp
7546,NASDAQ,RSVAW,Rodgers Silicon Valley Acquisition Corp WT
7547,NASDAQ,RSVR,Reservoir Media Inc
7548,NASDAQ,RSVRW,Reservoir Media Inc WT
7549,NASDAQ,RTH,Vaneck Retail ETF
7550,NASDAQ,RTLR,Rattler Midstream LP Common Units
7551,NASDAQ,RTPY,Reinvent Technology Partners Y Cl A
7552,NASDAQ,RTPYU,Reinvent Technology Partners Y
7553,NASDAQ,RTPYW,Reinvent Technology Partners Y WT
7554,NASDAQ,RUBY,Rubius Therapeutics Inc
7555,NASDAQ,RUN,Sunrun Inc
7556,NASDAQ,RUSHA,Rush Entpr Cl A
7557,NASDAQ,RUSHB,Rush Entpr Cl B
7558,NASDAQ,RUTH,Ruth's Hospitality
7559,NASDAQ,RVACU,Riverview Acquisition Corp
7560,NASDAQ,RVMD,Revolution Medicines Inc
7561,NASDAQ,RVNC,Revance Therapeutics
7562,NASDAQ,RVPH,Reviva Pharmaceuticals Hldg Inc
7563,NASDAQ,RVPHW,Reviva Pharmaceuticals Hldg Inc WT
7564,NASDAQ,RVSB,Riverview Bancorp
7565,NASDAQ,RWLK,Rewalk Roboti Ord Sh
7566,NASDAQ,RXDX,Prometheus Biosciences Inc
7567,NASDAQ,RXRA,Rxr Acquisition Corp Cl A
7568,NASDAQ,RXRAU,Rxr Acquisition Corp Unit
7569,NASDAQ,RXRAW,Rxr Acquisition Corp WT
7570,NASDAQ,RXRX,Recursion Pharmaceuticals Inc Cl A
7571,NASDAQ,RXST,Rxsight Inc
7572,NASDAQ,RXT,Rackspace Technology Inc
7573,NASDAQ,RYAAY,Ryanair Hlds Plc ADR
7574,NASDAQ,RYTM,Rhythm Pharmaceuticals Inc
7575,NASDAQ,RZLT,Rezolute Inc
7576,NASDAQ,SABR,Sabre Corp
7577,NASDAQ,SABRP,Sabre Corp
7578,NASDAQ,SAFM,Sanderson Farms IN
7579,NASDAQ,SAFT,Safety Ins Group Inc
7580,NASDAQ,SAGE,Sage Therapeutic Com
7581,NASDAQ,SAIA,Saia Inc
7582,NASDAQ,SAII,Software Acquisition Group Inc II Cl A
7583,NASDAQ,SAIIU,Software Acquisition Group Inc II
7584,NASDAQ,SAIIW,Software Acquisition Group Inc II WT
7585,NASDAQ,SAL,Salisbury Bancorp
7586,NASDAQ,SALM,Salem Media Grp Inc
7587,NASDAQ,SAMG,Silvercrest Ast Cm A
7588,NASDAQ,SANA,Sana Biotechnology Inc
7589,NASDAQ,SANM,Sanmina Corp
7590,NASDAQ,SANW,S&W Seed Company
7591,NASDAQ,SASR,Sandy Spring Bancorp
7592,NASDAQ,SATS,Echostar Corp
7593,NASDAQ,SAVA,Cassava Sciences Inc
7594,NASDAQ,SBAC,SBA Communications
7595,NASDAQ,SBBP,Strongbridge Bio Ord
7596,NASDAQ,SBCF,Seacoast Banking Cp
7597,NASDAQ,SBEA,Silverbox Engaged Merger Corp I Cl A
7598,NASDAQ,SBEAU,Silverbox Engaged Merger Corp I Units
7599,NASDAQ,SBEAW,Silverbox Engaged Merger Corp I WT
7600,NASDAQ,SBET,Sharplink Gaming Ltd
7601,NASDAQ,SBFG,Sb Financial Group
7602,NASDAQ,SBGI,Sinclair Brdcst A
7603,NASDAQ,SBLK,Star Bulk Carriers
7604,NASDAQ,SBLKZ,Star Bulk Carriers Corp 8.30% Senior Notes Due
7605,NASDAQ,SBNY,Signature Bank
7606,NASDAQ,SBNYP,Signature Bank ADR
7607,NASDAQ,SBRA,Sabra REIT
7608,NASDAQ,SBSI,Southside Bancshares
7609,NASDAQ,SBT,Sterling Bancorp Inc [Southfield Mi]
7610,NASDAQ,SBTX,Silverback Therapeutics Inc
7611,NASDAQ,SBUX,Starbucks Corp
7612,NASDAQ,SCAQ,Stratim Cloud Acquisition Corp Cl A
7613,NASDAQ,SCAQU,Stratim Cloud Acquisition Corp
7614,NASDAQ,SCAQW,Stratim Cloud Acquisition Corp WT
7615,NASDAQ,SCHL,Scholastic Cp
7616,NASDAQ,SCHN,Schnitzer Steel A
7617,NASDAQ,SCKT,Socket Mobile
7618,NASDAQ,SCLE,Broadscale Acquisition Corp Cl A
7619,NASDAQ,SCLEU,Broadscale Acquisition Corp Units
7620,NASDAQ,SCLEW,Broadscale Acquisition Corp WT
7621,NASDAQ,SCOA,Scion Tech Growth I Cl A
7622,NASDAQ,SCOAU,Scion Tech Growth I
7623,NASDAQ,SCOAW,Scion Tech Growth I WT
7624,NASDAQ,SCOB,Scion Tech Growth II Cl A
7625,NASDAQ,SCOBU,Scion Tech Growth II Units
7626,NASDAQ,SCOBW,Scion Tech Growth II WT
7627,NASDAQ,SCOR,Comscore Inc
7628,NASDAQ,SCPH,SC Pharmaceuticals Inc
7629,NASDAQ,SCPL,Sciplay Corp Cl A
7630,NASDAQ,SCPS,Scopus Biopharma Inc
7631,NASDAQ,SCR,Score Media and Gaming Inc
7632,NASDAQ,SCSC,Scansource Inc
7633,NASDAQ,SCVL,Shoe Carnival Inc
7634,NASDAQ,SCWX,Secureworks Corp CS
7635,NASDAQ,SCYX,Scynexis Inc
7636,NASDAQ,SCZ,EAFE Small-Cap Ishares MSCI ETF
7637,NASDAQ,SDAC,Sustainable Development Acquisition I Corp Cl A
7638,NASDAQ,SDACU,Sustainable Development Acquisition I Corp
7639,NASDAQ,SDACW,Sustainable Development Acquisition I Corp WT
7640,NASDAQ,SDC,Smiledirectclub Inc
7641,NASDAQ,SDG,Ishares MSCI Global Impact ETF
7642,NASDAQ,SDGR,Schrodinger Inc
7643,NASDAQ,SDH,Global Internet of People Inc
7644,NASDAQ,SDVY,FT Smid Cap Rising Dividend Achievers ETF
7645,NASDAQ,SEAC,Sea Change Intl IN
7646,NASDAQ,SECO,Secoo Holding ADR
7647,NASDAQ,SEDG,Solaredge Tech
7648,NASDAQ,SEED,Origin Agritech Ltd
7649,NASDAQ,SEEL,Seelos Therapeutics Inc
7650,NASDAQ,SEER,Seer Inc Cl A
7651,NASDAQ,SEIC,Sei Investments Company
7652,NASDAQ,SELB,Selecta Biosciences
7653,NASDAQ,SELF,Global Self Storage
7654,NASDAQ,SENEA,Seneca Foods Cp A
7655,NASDAQ,SENEB,Seneca Foods Cp B
7656,NASDAQ,SERA,Sera Prognostics Inc Cl A
7657,NASDAQ,SESN,Sesen Bio Inc
7658,NASDAQ,SFBC,Sound Financial
7659,NASDAQ,SFET,Safe-T Group Ltd ADR
7660,NASDAQ,SFIX,Stitch Fix Inc
7661,NASDAQ,SFM,Sprouts Farmers Mark
7662,NASDAQ,SFNC,Simmons First Natl
7663,NASDAQ,SFST,Southern First Bancs
7664,NASDAQ,SFT,Shift Technologies Inc
7665,NASDAQ,SGA,Saga Communications
7666,NASDAQ,SGAM,Seaport Global Acquisition Corp Cl A
7667,NASDAQ,SGAMU,Seaport Global Acquisition Corp
7668,NASDAQ,SGAMW,Seaport Global Acquisition Corp WT
7669,NASDAQ,SGBX,Sg Blocks Inc
7670,NASDAQ,SGC,Superior Uniform Group
7671,NASDAQ,SGEN,Seagen Inc
7672,NASDAQ,SGH,Smart Global Holdings Inc
7673,NASDAQ,SGHT,Sight Sciences Inc
7674,NASDAQ,SGLB,Sigma Labs Inc
7675,NASDAQ,SGLBW,Sigma Labs Inc WT
7676,NASDAQ,SGMA,Sigmatron Intl Inc
7677,NASDAQ,SGMO,Sangamo Therapeutics
7678,NASDAQ,SGMS,Scientific Games
7679,NASDAQ,SGOC,Sgoco Group Ltd
7680,NASDAQ,SGRP,Spar Group Inc
7681,NASDAQ,SGRY,Surgery Partners CS
7682,NASDAQ,SGTX,Sigilon Therapeutics Inc
7683,NASDAQ,SHAC,Scp & CO Healthcare Acquisition Co. Cl A
7684,NASDAQ,SHACU,Scp & CO Healthcare Acquisition Company
7685,NASDAQ,SHACW,Scp & CO Healthcare Acquisition Co. WT
7686,NASDAQ,SHBI,Shore Bancshares Inc
7687,NASDAQ,SHC,Sotera Health Company
7688,NASDAQ,SHCR,Sharecare Inc Cl A
7689,NASDAQ,SHCRW,Sharecare Inc WT
7690,NASDAQ,SHEN,Shenandoah Telecom
7691,NASDAQ,SHIP,Seanergy Maritime Hl
7692,NASDAQ,SHIPW,Seanergy Maritime Holdings Corp Cl A WT
7693,NASDAQ,SHIPZ,Seanergy Maritime Holdings Corp Cl B WT
7694,NASDAQ,SHLD,Victoryshares Protect America ETF
7695,NASDAQ,SHLS,Shoals Technologies Group Inc Cl A
7696,NASDAQ,SHOO,Steven Maddens Ltd
7697,NASDAQ,SHQAU,Shelter Acquisition Corp I
7698,NASDAQ,SHSP,Sharpspring Inc
7699,NASDAQ,SHV,Short Treasury Bond Ishares ETF
7700,NASDAQ,SHY,1-3 Year Treasury Bond Ishares ETF
7701,NASDAQ,SHYF,The Shyft Group Inc
7702,NASDAQ,SIBN,Si-Bone Inc
7703,NASDAQ,SIC,Select Interior Concepts Inc Cl A
7704,NASDAQ,SIEB,Siebert Fin Cp
7705,NASDAQ,SIEN,Sientra Inc
7706,NASDAQ,SIFY,Sify Techs Ltd ADR
7707,NASDAQ,SIGA,Siga Technologies Inc
7708,NASDAQ,SIGI,Selective Ins Group
7709,NASDAQ,SIGIP,Selective Insurance Group Inc
7710,NASDAQ,SILC,Silicom Ltd
7711,NASDAQ,SILK,Silk Road Medical Inc
7712,NASDAQ,SIMO,Silicon Motion Techn ADR
7713,NASDAQ,SINO,Sino-Global Shipping
7714,NASDAQ,SINT,Sintx Technologies Inc
7715,NASDAQ,SIOX,Sio Gene Therapies Inc
7716,NASDAQ,SIRI,Sirius XM Holdings
7717,NASDAQ,SITM,Sitime Corp
7718,NASDAQ,SIVB,Svb Financial Group
7719,NASDAQ,SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1
7720,NASDAQ,SJ,Scienjoy Holding Corp
7721,NASDAQ,SKIN,The Beauty Health CO
7722,NASDAQ,SKINW,The Beauty Health CO WT
7723,NASDAQ,SKOR,Flexshares Credit Scored US Corp Bond
7724,NASDAQ,SKYA,Skydeck Acquisition Corp Cl A
7725,NASDAQ,SKYAU,Skydeck Acquisition Corp Units
7726,NASDAQ,SKYAW,Skydeck Acquisition Corp WT
7727,NASDAQ,SKYT,Skywater Technology Inc
7728,NASDAQ,SKYU,Ultra Nasdaq Cloud Computing ETF
7729,NASDAQ,SKYW,Skywest Inc
7730,NASDAQ,SKYY,Cloud Computing ETF FT
7731,NASDAQ,SLAB,Silicon Labs Inc
7732,NASDAQ,SLAM,Slam Corp Cl A
7733,NASDAQ,SLAMU,Slam Corp
7734,NASDAQ,SLAMW,Slam Corp WT
7735,NASDAQ,SLCR,Silver Crest Acquisition Corp Cl A
7736,NASDAQ,SLCRU,Silver Crest Acquisition Corp
7737,NASDAQ,SLCRW,Silver Crest Acquisition Corp WT
7738,NASDAQ,SLCT,Select Bancorp Inc
7739,NASDAQ,SLDB,Solid Biosciences Inc
7740,NASDAQ,SLGG,Super League Gaming Inc
7741,NASDAQ,SLGL,Sol-Gel Technologies Ltd
7742,NASDAQ,SLGN,Silgan Holdings
7743,NASDAQ,SLHG,Skylight Health Group Inc
7744,NASDAQ,SLM,SLM Corp
7745,NASDAQ,SLMBP,SLM Cp Srs B Pfd
7746,NASDAQ,SLN,Silence Therapeutics Plc ADR
7747,NASDAQ,SLNG,Stabilis Solutions Inc
7748,NASDAQ,SLNO,Soleno Therapeutics Inc
7749,NASDAQ,SLP,Simulations Plus Inc
7750,NASDAQ,SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF
7751,NASDAQ,SLRC,Slr Investment Corp
7752,NASDAQ,SLRX,Salarius Pharmaceuticals Inc
7753,NASDAQ,SLS,Sellas Life Sciences Group Inc
7754,NASDAQ,SLVO,CS X-Links Silver Share
7755,NASDAQ,SMBC,Southern MO Bancorp
7756,NASDAQ,SMBK,Smartfinancial Inc
7757,NASDAQ,SMCI,Super Micro Computer
7758,NASDAQ,SMCP,Alphamark Actmg Smallcap ETF
7759,NASDAQ,SMED,Sharps Compliance
7760,NASDAQ,SMFR,Sema4 Holdings Corp
7761,NASDAQ,SMFRW,Sema4 Holdings Corp WT
7762,NASDAQ,SMH,Vaneck Semiconductor ETF
7763,NASDAQ,SMID,Smith-Midland Corp
7764,NASDAQ,SMIH,Summit Healthcare Acquisition Corp Cl A
7765,NASDAQ,SMIHU,Summit Healthcare Acquisition Corp
7766,NASDAQ,SMIT,Schmitt Inds Inc
7767,NASDAQ,SMMF,Summit Financial Gp
7768,NASDAQ,SMMT,Summit Therapeu ADR
7769,NASDAQ,SMPL,The Simply Good Foods Company
7770,NASDAQ,SMSI,Smith Micro Software
7771,NASDAQ,SMTC,Semtech Corp
7772,NASDAQ,SMTI,Sanara Medtech Inc
7773,NASDAQ,SNAX,Stryve Foods Inc
7774,NASDAQ,SNAXW,Stryve Foods Inc WT
7775,NASDAQ,SNBR,Sleep Number Corp
7776,NASDAQ,SNCR,Synchronoss Technolo
7777,NASDAQ,SNCRL,Synchronoss Technologies Inc 8.375%
7778,NASDAQ,SNCY,Sun Country Airlines Holdings Inc
7779,NASDAQ,SND,Smart Sand Inc
7780,NASDAQ,SNDL,Sundial Growers Inc
7781,NASDAQ,SNDX,Syndax Pharma
7782,NASDAQ,SNES,Senestech Inc
7783,NASDAQ,SNEX,Stonex Group Inc
7784,NASDAQ,SNFCA,Security Natl Finl
7785,NASDAQ,SNGX,Soligenix Inc
7786,NASDAQ,SNGXW,Soligenix Inc WT
7787,NASDAQ,SNLN,Pyxis/Iboxx Senior Loan ETF
7788,NASDAQ,SNOA,Sonoma Pharmaceuticals Inc
7789,NASDAQ,SNPO,Snap One Holdings Corp
7790,NASDAQ,SNPS,Synopsys Inc
7791,NASDAQ,SNPX,Synaptogenix Inc
7792,NASDAQ,SNRH,Senior Connect Acquisition Corp I Cl A
7793,NASDAQ,SNRHU,Senior Connect Acquisition Corp I
7794,NASDAQ,SNRHW,Senior Connect Acquisition Corp I WT
7795,NASDAQ,SNSE,Sensei Biotherapeutics Inc
7796,NASDAQ,SNSR,Global X Internet of Things ETF
7797,NASDAQ,SNTG,Sentage Holdings Inc
7798,NASDAQ,SNUG,Merlyn.Ai Tactical Growth & Income ETF
7799,NASDAQ,SNY,Sanofi-Aventis S.A. ADR
7800,NASDAQ,SOCL,Global X Social Media ETF
7801,NASDAQ,SOFI,Sofi Technologies Inc
7802,NASDAQ,SOFIW,Sofi Technologies Inc WT
7803,NASDAQ,SOHO,Sotherly Hotels
7804,NASDAQ,SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re
7805,NASDAQ,SOHON,Sotherly Hotels Inc Perp Pfd Ser D
7806,NASDAQ,SOHOO,Sotherly Hotels LP
7807,NASDAQ,SOHU,Sohu.com Inc ADR
7808,NASDAQ,SOLO,Electrameccanica Vehs Corp
7809,NASDAQ,SOLOW,Electrameccanica Vehicles Corp Ltd WT
7810,NASDAQ,SOLY,Soliton Inc
7811,NASDAQ,SONM,Sonim Technologies Inc
7812,NASDAQ,SONN,Sonnet Biotherapeutics Holdings Inc
7813,NASDAQ,SONO,Sonos Inc
7814,NASDAQ,SOPH,Sophia Genetics Sa
7815,NASDAQ,SOXQ,Invesco PHLX Semiconductor ETF
7816,NASDAQ,SOXX,PHLX Semiconductor Ishares ETF
7817,NASDAQ,SP,SP Plus Corp
7818,NASDAQ,SPBC,Simplify U.S. Equity Plus Gbtc ETF
7819,NASDAQ,SPCB,Supercom Ltd
7820,NASDAQ,SPFI,South Plains Financial Inc
7821,NASDAQ,SPI,Spi Energy CO Ads
7822,NASDAQ,SPK,Spk Acquisition Corp
7823,NASDAQ,SPKAR,Spk Acquisition Corp Right
7824,NASDAQ,SPKAU,Spk Acquisition Corp Units
7825,NASDAQ,SPKB,Silver Spike Acquisition Corp II Cl A
7826,NASDAQ,SPKBU,Silver Spike Acquisition Corp II Units
7827,NASDAQ,SPKBW,Silver Spike Acquisition Corp II WT
7828,NASDAQ,SPKE,Spark Energy
7829,NASDAQ,SPKEP,Spark Energy Inc
7830,NASDAQ,SPLK,Splunk Inc
7831,NASDAQ,SPNE,Seaspine Holdings
7832,NASDAQ,SPNS,Sapiens Intl Cp NV
7833,NASDAQ,SPOK,Spok Holdings Inc
7834,NASDAQ,SPPI,Spectrum Pharma Inc
7835,NASDAQ,SPQQ,Siren Large Cap Blend Index ETF
7836,NASDAQ,SPRB,Spruce Biosciences Inc
7837,NASDAQ,SPRO,Spero Therapeutics Inc
7838,NASDAQ,SPRT,Support.com Inc
7839,NASDAQ,SPRX,Spear Alpha ETF
7840,NASDAQ,SPSC,Sps Commerce Inc
7841,NASDAQ,SPT,Sprout Social Inc Cl A
7842,NASDAQ,SPTK,Sportstek Acquisition Corp Cl A
7843,NASDAQ,SPTKU,Sportstek Acquisition Corp
7844,NASDAQ,SPTKW,Sportstek Acquisition Corp WT
7845,NASDAQ,SPTN,Spartannash Company
7846,NASDAQ,SPWH,Sportsman's Wareh
7847,NASDAQ,SPWR,Sunpower Corp
7848,NASDAQ,SQBG,Sequential Brands
7849,NASDAQ,SQFT,Presidio Property Trust Inc
7850,NASDAQ,SQFTP,Presidio Property Trust Inc 9.375%
7851,NASDAQ,SQLV,Legg Small-Cap Quality Value ETF
7852,NASDAQ,SQQQ,Ultrapro Short QQQ ETF
7853,NASDAQ,SRAC,Stable Road Acquisition Corp Cl A
7854,NASDAQ,SRACU,Stable Road Acquisition Corp
7855,NASDAQ,SRACW,Stable Road Acquisition Corp WT
7856,NASDAQ,SRAX,Social Reality Inc
7857,NASDAQ,SRCE,1st Source Corp
7858,NASDAQ,SRCL,Stericycle Inc
7859,NASDAQ,SRDX,Surmodics Inc
7860,NASDAQ,SRET,Global X Superdividend REIT ETF
7861,NASDAQ,SREV,Servicesrce Intl Inc
7862,NASDAQ,SRGA,Surgalign Hldg Inc
7863,NASDAQ,SRNE,Sorrento Therpt
7864,NASDAQ,SRNG,Soaring Eagle Acquisition Corp Cl A
7865,NASDAQ,SRNGU,Soaring Eagle Acquisition Corp
7866,NASDAQ,SRNGW,Soaring Eagle Acquisition Corp WT
7867,NASDAQ,SRPT,Sarepta Therapeutics
7868,NASDAQ,SRRA,Sierra Oncology Inc
7869,NASDAQ,SRRK,Scholar Rock Holding Corp
7870,NASDAQ,SRSA,Sarissa Capital Acquisition Corp Cl A
7871,NASDAQ,SRSAU,Sarissa Capital Acquisition Corp
7872,NASDAQ,SRSAW,Sarissa Capital Acquisition Corp WT
7873,NASDAQ,SRTS,Sensus Healthcare Inc
7874,NASDAQ,SSAA,Science Strategic Acquisition Corp Alpha Cl A
7875,NASDAQ,SSAAU,Science Strategic Acquisition Corp Alpha
7876,NASDAQ,SSAAW,Science Strategic Acquisition Corp Alpha WT
7877,NASDAQ,SSB,South State Cp
7878,NASDAQ,SSBI,Summit State Bank
7879,NASDAQ,SSKN,Strata Skin Scien
7880,NASDAQ,SSNC,SS&C Technologies
7881,NASDAQ,SSNT,Silversun Technologies Inc Cl A
7882,NASDAQ,SSP,E.W. Scripps Company
7883,NASDAQ,SSRM,Ssr Mining Inc
7884,NASDAQ,SSSS,Sutter Rock Capital Corp
7885,NASDAQ,SSTI,Shotspotter Inc
7886,NASDAQ,SSYS,Stratasys Ltd
7887,NASDAQ,STAA,Staar Surgical Company
7888,NASDAQ,STAF,Staffing 360 Solutions Inc
7889,NASDAQ,STBA,S&T Bancorp Inc
7890,NASDAQ,STCN,Steel Connect Inc
7891,NASDAQ,STEP,Stepstone Group Inc Cl A
7892,NASDAQ,STFC,State Auto Finl Corp
7893,NASDAQ,STGW,Stagwell Inc
7894,NASDAQ,STIM,Neuronetics Inc
7895,NASDAQ,STKL,Sunopta Inc
7896,NASDAQ,STKS,The One Group
7897,NASDAQ,STLD,Steel Dynamics Inc
7898,NASDAQ,STMP,Stamps.com Inc
7899,NASDAQ,STNE,Stoneco Ltd Cl A
7900,NASDAQ,STOK,Stoke Therapeutics Inc
7901,NASDAQ,STRA,Strayer Education
7902,NASDAQ,STRL,Sterling Constructio
7903,NASDAQ,STRM,Streamline Health So
7904,NASDAQ,STRO,Sutro Biopharma Inc
7905,NASDAQ,STRR,Star Equity Hldgs Inc
7906,NASDAQ,STRRP,Star Equity Hldgs Inc Pr
7907,NASDAQ,STRS,Stratus Pptys Inc
7908,NASDAQ,STRT,Strattec Security
7909,NASDAQ,STSA,Satsuma Pharmaceuticals Inc
7910,NASDAQ,STTK,Shattuck Labs Inc
7911,NASDAQ,STWO,Acon S2 Acquisition Corp Cl A
7912,NASDAQ,STWOU,Acon S2 Acquisition Corp
7913,NASDAQ,STWOW,Acon S2 Acquisition Corp WT
7914,NASDAQ,STX,Seagate Technology Hldgs Plc
7915,NASDAQ,STXB,Spirit of Texas Bancshares Inc
7916,NASDAQ,SUMO,Sumo Logic Inc
7917,NASDAQ,SUMR,Summer Infant Inc
7918,NASDAQ,SUNS,Slr Senior Investment Corp
7919,NASDAQ,SUNW,Sunworks Inc
7920,NASDAQ,SUPN,Supernus Pharm
7921,NASDAQ,SURF,Surface Oncology Inc
7922,NASDAQ,SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
7923,NASDAQ,SUSC,USD Corp Bond Ishares ESG ETF
7924,NASDAQ,SUSL,Ishares ESG MSCI USA Leaders ETF
7925,NASDAQ,SV,Spring Valley Acquisition Corp Cl A
7926,NASDAQ,SVAC,Starboard Value Acquisition Corp Cl A
7927,NASDAQ,SVACU,Starboard Value Acquisition Corp
7928,NASDAQ,SVACW,Starboard Value Acquisition Corp WT
7929,NASDAQ,SVBI,Severn Bancorp Inc
7930,NASDAQ,SVC,Service Properties Trust
7931,NASDAQ,SVFA,Svf Investment Corp Cl A
7932,NASDAQ,SVFAU,Svf Investment Corp
7933,NASDAQ,SVFAW,Svf Investment Corp WT
7934,NASDAQ,SVFB,Svf Investment Corp 2 Cl A
7935,NASDAQ,SVFC,Svf Investment Corp 3 Cl A
7936,NASDAQ,SVFD,Save Foods Inc
7937,NASDAQ,SVOK,Seven Oaks Acquisition Corp Cl A
7938,NASDAQ,SVOKU,Seven Oaks Acquisition Corp
7939,NASDAQ,SVOKW,Seven Oaks Acquisition Corp WT
7940,NASDAQ,SVRA,Savara Inc
7941,NASDAQ,SVSVU,Spring Valley Acquisition Corp
7942,NASDAQ,SVSVW,Spring Valley Acquisition Corp WT
7943,NASDAQ,SVVC,Firsthand Technology
7944,NASDAQ,SWAGU,Software Acquisition Group Inc III
7945,NASDAQ,SWAV,Shockwave Medical Inc
7946,NASDAQ,SWBI,Smith & Wesson Brands Inc
7947,NASDAQ,SWET,Athlon Acquisition Corp Cl A
7948,NASDAQ,SWETU,Athlon Acquisition Corp
7949,NASDAQ,SWETW,Athlon Acquisition Corp WT
7950,NASDAQ,SWIM,Latham Group Inc
7951,NASDAQ,SWIR,Sierra Wireless IN
7952,NASDAQ,SWKH,Swk Holdings Corp
7953,NASDAQ,SWKS,Skyworks Solutions
7954,NASDAQ,SWTX,Springworks Therapeutics Inc
7955,NASDAQ,SXTC,China Sxt Pharmaceuticals Inc
7956,NASDAQ,SY,So-Young International Inc ADR
7957,NASDAQ,SYBT,Stock Yards Bancorp
7958,NASDAQ,SYBX,Synlogic Inc
7959,NASDAQ,SYKE,Sykes Enterprises
7960,NASDAQ,SYNA,Synaptics Inc
7961,NASDAQ,SYNH,Syneos Health Inc
7962,NASDAQ,SYNL,Synalloy Cp
7963,NASDAQ,SYPR,Sypris Solutions
